Customer ID,Full Name,Date of Birth,Country of Residence,Nationality,Occupation,Account Type,Source of Funds
C-058,Brendan Murphy,1974-09-27,Ireland,Irish,Dairy Farmer,Individual,Farm income
C-059,Youssef El-Amin,1983-01-03,Lebanon,Lebanese,Money Exchange Operator,Corporate,Currency exchange and remittance fees
C-060,Katrina Volkov,1989-11-18,Latvia,Russian,Import/Export Manager,Corporate,Trade revenue from Baltic-CIS corridor
C-061,Michael Anderson,1971-06-14,United States,American,Electrician,Individual,Self-employment income
C-062,Ingrid Solberg,1987-04-02,Norway,Norwegian,Marine Biologist,Individual,Research salary
C-063,Paolo Conti,1976-08-21,Italy,Italian,Olive Oil Producer,Individual,Agricultural business income
C-064,Sandra Hughes,1980-12-30,Australia,Australian,Occupational Therapist,Individual,Employment salary
C-065,Kwame Asante,1985-05-16,Ghana,Ghanaian,Civil Servant,Individual,Government salary
C-066,Margaret O'Leary,1973-10-07,United States,American,Librarian,Individual,Employment salary
C-067,Dmitri Sorokin,1969-03-25,Russia,Russian,Metals Trading Executive,Corporate,Precious metals export revenue
C-068,Emma Bjorkman,1994-09-13,Finland,Finnish,Kindergarten Teacher,Individual,Employment salary
C-069,Roberto Alvarez,1978-07-01,Spain,Spanish,Chef,Individual,Restaurant salary
C-070,Aisha Mohammed,1991-04-19,United Kingdom,British,Pediatrician,Individual,NHS salary
C-071,Peter Hoffman,1966-11-08,Germany,German,Retired Banker,Individual,Pension and investment returns
C-072,Camille Lefevre,1988-02-14,France,French,Veterinarian,Individual,Veterinary practice income
C-073,Takeshi Ito,1975-05-29,Japan,Japanese,Automotive Engineer,Individual,Employment salary
C-074,Laura Bennett,1983-08-10,United States,American,Real Estate Agent,Individual,Commission income
C-075,Oscar Nilsson,1979-01-23,Sweden,Swedish,Logistics Coordinator,Individual,Employment salary
C-076,Zainab Al-Farsi,1986-06-05,Oman,Omani,University Professor,Individual,Academic salary
C-077,Frank Morrison,1972-10-18,Canada,Canadian,Truck Driver,Individual,Employment salary
C-078,Valentina Duarte,1990-03-27,Brazil,Brazilian,Fashion Designer,Individual,Design business income
C-079,Ian MacGregor,1981-12-01,United Kingdom,Scottish,Pub Owner,Individual,Pub business income
C-080,Hana Park,1993-07-16,South Korea,South Korean,Pharmacist,Individual,Pharmacy salary
C-081,Martin Schultz,1970-04-08,Germany,German,Factory Foreman,Individual,Employment salary
C-082,Esperanza Cruz,1985-11-22,Mexico,Mexican,Elementary Teacher,Individual,Teaching salary
C-083,Nicholas Stavros,1977-02-13,Cyprus,Greek,Offshore Company Administrator,Corporate,Corporate formation and administration fees
C-084,Alice Vandermeer,1988-09-04,Netherlands,Dutch,Tulip Farm Owner,Individual,Agricultural business income
C-085,Sergei Morozov,1964-06-30,Russia,Russian,Former State Enterprise Director,Corporate,Privatization-era investment returns
C-086,Bridget Kelly,1992-01-19,United States,American,Dental Hygienist,Individual,Employment salary
C-087,Andres Gutierrez,1976-05-11,Colombia,Colombian,Coffee Exporter,Individual,Coffee export revenue
C-088,Fiona MacLeod,1984-08-26,United Kingdom,Scottish,Optometrist,Individual,Optometry practice income
C-089,Hassan Jibril,1971-10-03,Somalia,Somali,Hawala Remittance Operator,Corporate,Remittance service fees
C-090,Christine Bauer,1987-03-15,Austria,Austrian,Graphic Designer,Individual,Freelance income
C-091,Liam Doyle,1979-12-08,Ireland,Irish,Software Developer,Individual,Employment salary
C-092,Sumiko Abe,1991-06-21,Japan,Japanese,Translator,Individual,Freelance income
C-093,Douglas Reed,1974-09-14,United States,American,Firefighter,Individual,Government salary
C-094,Pilar Santos,1982-04-30,Portugal,Portuguese,Bank Teller,Individual,Employment salary
C-095,Henrik Dahl,1986-07-07,Denmark,Danish,Wind Turbine Technician,Individual,Employment salary
C-096,Oluwafemi Adeyemi,1980-11-25,Nigeria,Nigerian,Oil and Gas Contractor,Corporate,Oil services contract revenue
C-097,Martha Williams,1973-02-18,United States,American,Social Studies Teacher,Individual,Employment salary
C-098,Renzo Marchetti,1989-05-09,Italy,Italian,Sommelier,Individual,Employment salary
C-099,Ananya Desai,1994-10-31,India,Indian,Graduate Student,Individual,Scholarship and family support
C-100,Brian Fitzgerald,1977-08-13,United States,American,Plumbing Contractor,Individual,Self-employment income
